* 12:56pm Dec 26, 2019
* a0 vs a1
move:c6-d6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    - 
<4>    -    -    -    g 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 d6
# Search call move(): move : 10-11 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    -    - 
<4>    -    -    -    g 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 19-18 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(11) -> (10)
< M > -> < - >
move:d6-c6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d6 c6
# Search call move(): move : 11-10 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 18-22 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (14)
< M > -> < - >
move:c6-c5
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c5
# Search call move(): move : 10-14 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    -    M    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-21 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    -    M    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(14) -> (13)
< M > -> < - >
move:c5-b5
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    -    M    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 b5
# Search call move(): move : 14-13 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    M    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-25 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    M    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    g    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(13) -> (17)
< M > -> < - >
move:b5-b4
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    M    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    g    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 b4
# Search call move(): move : 13-17 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    M    -    - 
<3>    -    -    -    - 
<2>    -    g    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 25-29 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    M    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(17) -> (21)
< M > -> < - >
move:b4-b3
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    M    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=12 b4 b3
# Search call move(): move : 17-21 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    M    -    - 
<2>    -    -    -    - 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
=5

# 33 48 82 97 131 146 180 195 229 244 278 293 327 342 376 391 425 440 474 489 523 538 572 587 621 636 670 685 719 734 768 783 817 832 866 881 915 930 964 979 1013 1028 1062 1077 1111 1126 1160 1175 1209 1224 1258 1273 1307 1322 1356 1371 1405 1420 1454 1469 1503 1518 1552 1567 1601 1616 1650 1665 1699 1714 1748 1763 1797 1812 1846 1861 1895 1910 1944 1959 1993 2008 2042 2057 2091 2106 2140 2155 2189 2204 2238 2253 2287 2302 2336 2351 2385 2400 2434 2449 2483 2498 2532 2547 2581 2596 2630 2645 2679 2694 2728 2743 2777 2792 2826 2841 2875 2890 2924 2939 2973 2988 3022 3037 3071 3086 3120 3135 3169 3184 3218 3233 3267 3282 3316 3331 3365 3380 3414 3429 3463 3478 3512 3527 3561 3576 3610 3625 3659 3674 3708 3723 3757 3772 3806 3821 3855 3870 3904 3919 3953 3968 4002 4017 4051 4066 4100 4115 4149 4164 4198 4213 4247 4262 4296 4311 4345 4360 4394 4409 4443 4458 4492 4507 4541 4556 4590 4605 4639 4654 4688 4703 4737 4752 4786 4801 4835 4850 4884 4899 4933 4948 4982 4997 5031 5046 5080 5095 5129 5144 5178 5193 5227 5242 5276 5291 5325 5340 5374 5389 5423 5438 5472 5487 5521 5536 5570 5585 5619 5634 5668 5683 5717 5732 5766 5781 5815 5830 5864 5879 5913 5928 5962 5977 6011 6026 6060 6075 6109 6124 6158 6173 6207 6222 6256 6271 6305 6320 6354 6369 6403 6418 6452 6467 6501 6516 6550 6565 6599 6614 6648 6663 6697 6712 6746 6761 6795 6810 6844 6859 6893 6908 6942 6957 6991 7006 7040 7055 7089 7104 7138 7153 7187 7202 7236 7251 7285 7300 7334 7349 7383 7398 7432 7447 7481 7496 7530 7545 7579 7594 7628 7643 7677 7692 7726 7741 7775 7790 7824 7839 7873 7888 7922 7937 7971 7986 8020 8035 8069 8084 8118 8133 8167 8182 8216 8231 8265 8280 8314 8329 8363 8378 8412 8427 8461 8476 8510 8525 8559 8574 8608 8623 8657 8672 8706 8721 8755 8770 8804 8819 8853 8868 8902 8917 8951 8966 9000 9015 9049 9064 9098 9113 9147 9162 9196 9211 9245 9260 9294 9309 9343 9358 9392 9407 9441 9456 9490 9505 9539 9554 9588 9603 9637 9652 9686 9701 9735 9750 9784 9799 9833 9848 9882 9897 9931 9946 9980 9995 10029 10044 10078 10093 10127 10142 10176 10191 10225 10240 10274 10289 10323 10338 10372 10387 10421 10436 10470 10485 10519 10534 10568 10583 10617 10632 10666 10681 10715 10730 10764 10779 10813 10828 10862 10877 10911 10926 10960 10975 11009 11024 11058 11073 11107 11122 11156 11171 11205 11220 11254 11269 11303 11318 11352 11367 11401 11416 11450 11465 11499 11514 11548 11563 11597 11612 11646 11661 #
7 reset_board
=7
15 time_setting 900000
=15
14 ready
=14
11 flip b6 c
=11
16 time_left black 900000
Time Left(black): 900000
=16
12 genmove red
=12 d6 d6
11 flip d6 g
=11
16 time_left red 899891
Time Left(red): 899891
=16
11 flip a7 m
=11
16 time_left black 899890
Time Left(black): 899890
=16
12 genmove red
=12 d5 d5
11 flip d5 k
=11
16 time_left red 899782
Time Left(red): 899782
=16
11 flip b3 p
=11
16 time_left black 899796
Time Left(black): 899796
=16
12 genmove red
=12 d1 d1
11 flip d1 N
=11
16 time_left red 899673
Time Left(red): 899673
=16
11 flip a4 p
=11
16 time_left black 899686
Time Left(black): 899686
=16
12 genmove red
=12 d8 d8
11 flip d8 p
=11
16 time_left red 899564
Time Left(red): 899564
=16
11 flip c5 r
=11
16 time_left black 899561
Time Left(black): 899561
=16
12 genmove red
=12 a6 a6
11 flip a6 P
=11
16 time_left red 899455
Time Left(red): 899455
=16
11 flip a5 r
=11
16 time_left black 899467
Time Left(black): 899467
=16
12 genmove red
=12 a2 a2
11 flip a2 C
=11
16 time_left red 899361
Time Left(red): 899361
=16
10 move a7 a6
=10
16 time_left black 899358
Time Left(black): 899358
=16
12 genmove red
=12 b8 b8
11 flip b8 G
=11
16 time_left red 899252
Time Left(red): 899252
=16
11 flip c6 P
=11
16 time_left black 899248
Time Left(black): 899248
=16
12 genmove red
=12 c4 c4
11 flip c4 c
=11
16 time_left red 899159
Time Left(red): 899159
=16
10 move d6 c6
=10
16 time_left black 899138
Time Left(black): 899138
=16
12 genmove red
=12 a2 a4
10 move a2 a4
=10
16 time_left red 899050
Time Left(red): 899050
=16
10 move d5 d6
=10
16 time_left black 899013
Time Left(black): 899013
=16
12 genmove red
=12 a4 c4
10 move a4 c4
=10
16 time_left red 898925
Time Left(red): 898925
=16
10 move d6 d5
=10
16 time_left black 898904
Time Left(black): 898904
=16
12 genmove red
=12 c4 c6
10 move c4 c6
=10
16 time_left red 898800
Time Left(red): 898800
=16
11 flip c3 N
=11
16 time_left black 898794
Time Left(black): 898794
=16
12 genmove red
=12 c3 b3
10 move c3 b3
=10
16 time_left red 898691
Time Left(red): 898691
=16
11 flip d7 M
=11
16 time_left black 898669
Time Left(black): 898669
=16
12 genmove red
=12 b3 c3
10 move b3 c3
=10
16 time_left red 898597
Time Left(red): 898597
=16
10 move d5 d6
=10
16 time_left black 898560
Time Left(black): 898560
=16
12 genmove red
=12 c6 a6
10 move c6 a6
=10
16 time_left red 898472
Time Left(red): 898472
=16
10 move c5 c6
=10
16 time_left black 898466
Time Left(black): 898466
=16
12 genmove red
=12 d3 d3
11 flip d3 C
=11
16 time_left red 898332
Time Left(red): 898332
=16
10 move a5 a4
=10
16 time_left black 898356
Time Left(black): 898356
=16
12 genmove red
=12 d3 d6
10 move d3 d6
=10
16 time_left red 898223
Time Left(red): 898223
=16
10 move b6 d6
=10
16 time_left black 898231
Time Left(black): 898231
=16
12 genmove red
=12 c3 b3
10 move c3 b3
=10
16 time_left red 898113
Time Left(red): 898113
=16
10 move a4 a5
=10
16 time_left black 898107
Time Left(black): 898107
=16
12 genmove red
=12 a6 a7
10 move a6 a7
=10
16 time_left red 897988
Time Left(red): 897988
=16
10 move c6 b6
=10
16 time_left black 897982
Time Left(black): 897982
=16
12 genmove red
=12 b4 b4
11 flip b4 P
=11
16 time_left red 897894
Time Left(red): 897894
=16
10 move d6 d5
=10
16 time_left black 897857
Time Left(black): 897857
=16
12 genmove red
=12 b4 c4
10 move b4 c4
=10
16 time_left red 897769
Time Left(red): 897769
=16
10 move d5 c5
=10
16 time_left black 897732
Time Left(black): 897732
=16
12 genmove red
=12 c4 c3
10 move c4 c3
=10
16 time_left red 897644
Time Left(red): 897644
=16
10 move c5 c6
=10
16 time_left black 897623
Time Left(black): 897623
=16
12 genmove red
=12 d7 d6
10 move d7 d6
=10
16 time_left red 897519
Time Left(red): 897519
=16
10 move c6 c5
=10
16 time_left black 897498
Time Left(black): 897498
=16
12 genmove red
=12 a7 a6
10 move a7 a6
=10
16 time_left red 897409
Time Left(red): 897409
=16
10 move c5 c4
=10
16 time_left black 897373
Time Left(black): 897373
=16
12 genmove red
=12 b3 b4
10 move b3 b4
=10
16 time_left red 897284
Time Left(red): 897284
=16
10 move b6 c6
=10
16 time_left black 897202
Time Left(black): 897202
=16
12 genmove red
=12 d6 c6
10 move d6 c6
=10
16 time_left red 897159
Time Left(red): 897159
=16
11 flip b7 m
=11
16 time_left black 897077
Time Left(black): 897077
=16
12 genmove red
=12 b4 a4
10 move b4 a4
=10
16 time_left red 897034
Time Left(red): 897034
=16
10 move c4 b4
=10
16 time_left black 896952
Time Left(black): 896952
=16
12 genmove red
=12 b1 b1
11 flip b1 n
=11
16 time_left red 896909
Time Left(red): 896909
=16
10 move a5 a6
=10
16 time_left black 896827
Time Left(black): 896827
=16
12 genmove red
=12 b2 b2
11 flip b2 G
=11
16 time_left red 896784
Time Left(red): 896784
=16
10 move a6 a7
=10
16 time_left black 896702
Time Left(black): 896702
=16
12 genmove red
=12 a4 a5
10 move a4 a5
=10
16 time_left red 896674
Time Left(red): 896674
=16
10 move a7 a6
=10
16 time_left black 896578
Time Left(black): 896578
=16
12 genmove red
=12 b2 a2
10 move b2 a2
=10
16 time_left red 896549
Time Left(red): 896549
=16
11 flip c2 n
=11
16 time_left black 896453
Time Left(black): 896453
=16
12 genmove red
=12 c3 c4
10 move c3 c4
=10
16 time_left red 896408
Time Left(red): 896408
=16
10 move b4 a4
=10
16 time_left black 896328
Time Left(black): 896328
=16
12 genmove red
=12 c6 c5
10 move c6 c5
=10
16 time_left red 896283
Time Left(red): 896283
=16
10 move b1 b2
=10
16 time_left black 896203
Time Left(black): 896203
=16
12 genmove red
=12 c5 c6
10 move c5 c6
=10
16 time_left red 896158
Time Left(red): 896158
=16
10 move b7 a7
=10
16 time_left black 896078
Time Left(black): 896078
=16
12 genmove red
=12 c6 c5
10 move c6 c5
=10
16 time_left red 896033
Time Left(red): 896033
=16
10 move c2 c3
=10
16 time_left black 895953
Time Left(black): 895953
=16
12 genmove red
=12 c5 d5
10 move c5 d5
=10
16 time_left red 895924
Time Left(red): 895924
=16
10 move a4 a2
=10
16 time_left black 895828
Time Left(black): 895828
=16
12 genmove red
=12 c4 b4
10 move c4 b4
=10
16 time_left red 895502
Time Left(red): 895502
=16
10 move a2 a5
=10
16 time_left black 895703
Time Left(black): 895703
=16
12 genmove red
=12 d5 c5
10 move d5 c5
=10
16 time_left red 895361
Time Left(red): 895361
=16
10 move c3 d3
=10
16 time_left black 895563
Time Left(black): 895563
=16
12 genmove red
=12 b4 a4
10 move b4 a4
=10
16 time_left red 895236
Time Left(red): 895236
=16
10 move a7 b7
=10
16 time_left black 895438
Time Left(black): 895438
=16
12 genmove red
=12 c5 c4
10 move c5 c4
=10
16 time_left red 895111
Time Left(red): 895111
=16
10 move b2 b3
=10
16 time_left black 895297
Time Left(black): 895297
=16
12 genmove red
=12 c4 c5
10 move c4 c5
=10
16 time_left red 894971
Time Left(red): 894971
=16
10 move b3 b4
=10
16 time_left black 895156
Time Left(black): 895156
=16
12 genmove red
=12 c5 c4
10 move c5 c4
=10
16 time_left red 894831
Time Left(red): 894831
=16
10 move b7 b6
=10
16 time_left black 895015
Time Left(black): 895015
=16
12 genmove red
=12 a8 a8
11 flip a8 K
=11
16 time_left red 894690
Time Left(red): 894690
=16
10 move b4 b3
=10
16 time_left black 894890
Time Left(black): 894890
=16
12 genmove red
=12 c4 c5
10 move c4 c5
=10
16 time_left red 894565
Time Left(red): 894565
=16
10 move b3 b4
=10
16 time_left black 894750
Time Left(black): 894750
